dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS494-08	UG0309		Australian Museum, Sydney	2709	BOLD:AAB1643	Chordata	Actinopterygii	Perciformes	Priacanthidae	Priacanthus	Priacanthus hamrur			2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP193969
LIFS598-08	UG0413		Australian Museum, Sydney	2813	BOLD:AAC9325	Chordata	Actinopterygii	Perciformes	Haemulidae	Plectorhinchus	Plectorhinchus lessonii			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194953
LIFS603-08	UG0418		Australian Museum, Sydney	2818	BOLD:AAB8858	Chordata	Actinopterygii	Labriformes	Labridae	Epibulus	Epibulus insidiator			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194360
LIFS647-08	UG0462		Australian Museum, Sydney	2862	BOLD:AAC4149	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Crenimugil	Crenimugil crenilabis	Bob Ward		2008-09-08			::taxonomy:was Valamugil seheli::endTaxonomy:	-14.669	145.462			Australia	Queensland	I.44725	KP194396
LIFS675-08	UG0490		Australian Museum, Sydney	2890	BOLD:AAD2859	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Pseudomugil	Pseudomugil signifer			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194440
LIFS699-08	UG0514	CSIRO H 7598-05	CSIRO, Australian National Fish Collection	GT 2914	BOLD:AAE3562	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Moolgarda	Moolgarda seheli	Peter Last	Lizard Island team	2008-09-09				-14.652	145.452			Australia	Queensland	I.44727	KP193982
LIFS725-08	UG0540		Australian Museum, Sydney	2940	BOLD:AAB7821	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus fasciatus			2008-09-09				-14.683	145.45			Australia	Queensland	I.44729	KP193981
LIFS743-08	UG0558		Australian Museum, Sydney	2958	BOLD:ACE2919	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon aureofasciatus			2008-09-09				-14.683	145.45			Australia	Queensland	I.44730	KP194674
LIFS755-08	UG0570		Australian Museum, Sydney	2970	BOLD:AAC5329	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neoglyphidodon	Neoglyphidodon nigroris			2008-09-10				-14.633	145.45			Australia	Queensland	I.44731	KP194471
LIFS772-08	UG0587		Australian Museum, Sydney	2987	BOLD:AAB8692	Chordata	Actinopterygii	Perciformes	Lutjanidae	Aprion	Aprion virescens			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194201
LIFS830-08	UG0645	CSIRO H 7601-05	CSIRO, Australian National Fish Collection	GT 3045	BOLD:AAB6339	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon lunula	Glenn Moore	Lizard Island team	2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194718
LIFS947-08	UG0755		Australian Museum, Sydney	3155	BOLD:AAC8454	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Oxymonacanthus	Oxymonacanthus longirostris			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194835
LIFS953-08	UG0761		Australian Museum, Sydney	3161	BOLD:AAB4185	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus chlorourus	Sally E. Reader		2008-09-13			::taxonomy:initial mis-id as C. trilobatus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44739	KP194100
LIFS976-08	UG0784		Australian Museum, Sydney	3184	BOLD:AAE4787	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Plesiops	Plesiops coeruleolineatus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194191
LIFS980-08	UG0788		Australian Museum, Sydney	3188	BOLD:AAB7191	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Salarias	Salarias fasciatus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194129
LIFSA074-08	UG0874		Australian Museum, Sydney	3274	BOLD:ABY5451	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus atkinsoni	Bob Ward		2008-09-14			::taxonomy:was Lethrinus sp.::endTaxonomy:juvenile	-14.669	145.446			Australia	Queensland	I.44745	KP194639
LIFSA167-08	UG0968		Australian Museum, Sydney	3368	BOLD:AAB9538	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus coelestis	Bob Ward		2008-09-15			::taxonomy:original ID Neopomacentrus sp.::endTaxonomy:	-14.636	145.489			Australia	Queensland	I.44748	KP194424
LIFSA178-08	UG0979		Australian Museum, Sydney	3379	BOLD:AAE1179	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon bennetti			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194593
LIFS191-08	UG0006		Australian Museum, Sydney	2407	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	
LIFS198-08	UG0013	CSIRO H 7585-01	CSIRO, Australian National Fish Collection	GT 2412	BOLD:AAB9713	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus carponotatus	John Pogonoski	Lizard Island team	2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194978
LIFS276-08	UG0091		Australian Museum, Sydney	2491	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194337
LIFS285-08	UG0100		Australian Museum, Sydney	2500	BOLD:AAB5886	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Arothron	Arothron nigropunctatus			2008-09-05				-14.69	145.466			Australia	Queensland	I.44710	KP194217
LIFS418-08	UG0233		Australian Museum, Sydney	2633	BOLD:AAB2342	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus lineatus			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194450
LIFS433-08	UG0248		Australian Museum, Sydney	2648	BOLD:AAH9168	Chordata	Actinopterygii	Perciformes	Haemulidae	Plectorhinchus	Plectorhinchus chrysotaenia			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194680
LIFS524-08	UG0339	CSIRO H 7593-05	CSIRO, Australian National Fish Collection	GT 2739	BOLD:AAB8396	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Taeniamia	Taeniamia fucata	John Pogonoski	Lizard Island team	2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194830
LIFS538-08	UG0353	CSIRO H 7593-08	CSIRO, Australian National Fish Collection	GT 2753	BOLD:AAD2107	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus properuptus	John Pogonoski	Lizard Island team	2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194960
LIFS602-08	UG0417		Australian Museum, Sydney	2817	BOLD:AAB4531	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus trilobatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194018
LIFS664-08	UG0479		Australian Museum, Sydney	2879	BOLD:AAB2906	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus ehrenbergii	Amanda Hay		2008-09-09			::taxonomy:initial ID as L. russellii::endTaxonomy:	-14.652	145.451			Australia	Queensland	I.44726	KP194151
LIFS753-08	UG0568		Australian Museum, Sydney	2968	BOLD:ABZ5227	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion akindynos			2008-09-10				-14.633	145.45			Australia	Queensland	I.44731	KP194532
LIFS784-08	UG0599		Australian Museum, Sydney	2999	BOLD:AAE4230	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus bankanensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194296
LIFS806-08	UG0621		Australian Museum, Sydney	3021	BOLD:AAY0937	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon rivulatus	Bob Ward		2008-09-10			::taxonomy:was G. cf. quinquestrigatus::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44732	KP194529
LIFS816-08	UG0631		Australian Museum, Sydney	3031	BOLD:AAD9416	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma emeryi	Richard Winterbottom		2008-09-10			::taxonomy:original ID Trimma sp.::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44732	KJ202306
LIFS859-08	UG0674		Australian Museum, Sydney	3074	BOLD:AAF1913	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia savayensis	Thomas H. Fraser		2008-09-12			::taxonomy:original ID Apogon fuscus::endTaxonomy:	-14.686	145.452			Australia	Queensland	I.44735	KP194262
LIFS943-08	UG0751	CSIRO H 7605-06	CSIRO, Australian National Fish Collection	GT 3151	BOLD:AAC8397	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon echinocephalus	Glenn Moore	Lizard Island team	2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194432
LIFSA006-08	UG0806		Australian Museum, Sydney	3206	BOLD:AAB8855	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota queenslandica	Helen K. Larson		2008-09-13			::taxonomy:original ID Trimma macrophthalma::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194184
LIFSA024-08	UG0824		Australian Museum, Sydney	3224	BOLD:AAC4545	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Sebastapistes	Sebastapistes strongia	Hiroyuki Motomura		2008-09-13			::taxonomy:original ID Parascorpaena sp.::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194351
LIFSA037-08	UG0837		Australian Museum, Sydney	3237	BOLD:AAB2673	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Dendrochirus	Dendrochirus zebra			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP194858
LIFSA045-08	UG0845		Australian Museum, Sydney	3245	BOLD:AAD2108	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus cyanosoma			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	HM423537
LIFSA085-08	UG0885		Australian Museum, Sydney	3285	BOLD:AAB3787	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma scopas			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194980
LIFSA112-08	UG0912	CSIRO H 7607-12	CSIRO, Australian National Fish Collection	GT 3312	BOLD:AAC8560	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Stegastes	Stegastes nigricans	John Pogonoski	Lizard Island team	2008-09-15			::taxonomy:was Pomacentrus wardi::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194315
LIFSA135-08	UG0935		Australian Museum, Sydney	3335	BOLD:AAE9521	Chordata	Actinopterygii	Labriformes	Scaridae	Scarus	Scarus flavipectoralis			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194236
LIFSA144-08	UG0944	CSIRO H 7608-01	CSIRO, Australian National Fish Collection	GT 3344	BOLD:AAB5866	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Istiblennius	Istiblennius edentulus	Oliver Lucanus	Lizard Island team	2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194985
LIFSA180-08	UG0981		Australian Museum, Sydney	3381	BOLD:AAC8636	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon ulietensis			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194429
LIFS248-08	UG0063		Australian Museum, Sydney	2463	BOLD:AAC2246	Chordata	Actinopterygii	Tetraodontiformes	Ostraciidae	Ostracion	Ostracion cubicus			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194783
LIFS314-08	UG0129		Australian Museum, Sydney	2529	BOLD:AAE3575	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis australis			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194914
LIFS404-08	UG0219		Australian Museum, Sydney	2619	BOLD:AAD3499	Chordata	Actinopterygii	Lophiiformes	Antennariidae	Antennatus	Antennatus coccineus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP193970
LIFS416-08	UG0231		Australian Museum, Sydney	2631	BOLD:AAB2342	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus lineatus			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194503
LIFS419-08	UG0234		Australian Museum, Sydney	2634	BOLD:AAB0334	Chordata	Actinopterygii	Perciformes	Mullidae	Parupeneus	Parupeneus indicus			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194335
LIFS432-08	UG0247		Australian Museum, Sydney	2647	BOLD:ABZ7179	Chordata	Actinopterygii	Perciformes	Haemulidae	Plectorhinchus	Plectorhinchus chaetodonoides			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194086
LIFS479-08	UG0294		Australian Museum, Sydney	2694	BOLD:AAB5459	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus vitta			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194726
LIFS490-08	UG0305	CSIRO H 7590-03	CSIRO, Australian National Fish Collection	GT 2705	BOLD:AAC9329	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis fuscus	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194485
LIFS512-08	UG0327		Australian Museum, Sydney	2727	BOLD:AAD0248	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon sp.	Bob Ward		2008-09-07			::taxonomy:was Paragobiodon echinocephalus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44720	KP194969
LIFS540-08	UG0355	CSIRO H 7593-07	CSIRO, Australian National Fish Collection	GT 2755	BOLD:AAD2108	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus cyanosoma	John Pogonoski	Lizard Island team	2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194443
LIFS611-08	UG0426		Australian Museum, Sydney	2826	BOLD:AAB2440	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus argentimaculatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194776
LIFS636-08	UG0451		Australian Museum, Sydney	2851	BOLD:AAB7951	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Cryptocentrus	Cryptocentrus leptocephalus			2008-09-08				-14.669	145.462			Australia	Queensland	I.44725	KP194515
LIFS661-08	UG0476		Australian Museum, Sydney	2876	BOLD:AAA9354	Chordata	Actinopterygii	Perciformes	Terapontidae	Terapon	Terapon jarbua			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194256
LIFS776-08	UG0591		Australian Museum, Sydney	2991	BOLD:AAB0201	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus nigrofuscus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194002
LIFS789-08	UG0604		Australian Museum, Sydney	3004	BOLD:AAD2047	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Pristiapogon	Pristiapogon exostigma			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194287
LIFS838-08	UG0653		Australian Museum, Sydney	3053	BOLD:ACK7853	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Heniochus	Heniochus varius			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194283
LIFS849-08	UG0664		Australian Museum, Sydney	3064	BOLD:AAC0922	Chordata	Actinopterygii	Carangiformes	Carangidae	Trachinotus	Trachinotus baillonii			2008-09-11				-14.675	145.446			Australia	Queensland	I.44711	KP194945
LIFS888-08	UG0703		Australian Museum, Sydney	3103	BOLD:AAB4082	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Pristiapogon	Pristiapogon kallopterus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP195005
LIFS894-08	UG0709		Australian Museum, Sydney	3109	BOLD:AAC9681	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus wardi	Bob Ward		2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP193995
LIFS935-08	UG0743		Australian Museum, Sydney	3143	BOLD:AAB1339	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Sufflamen	Sufflamen chrysopterum			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194746
LIFS964-08	UG0772		Australian Museum, Sydney	3172	BOLD:AAB2350	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera cyanea			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194853
LIFSA048-08	UG0848		Australian Museum, Sydney	3248	BOLD:AAB4185	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus chlorourus	Sally E. Reader		2008-09-14			::taxonomy:initial mis-id as C. trilobatus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44743	KP194859
LIFSA053-08	UG0853		Australian Museum, Sydney	3253	BOLD:AAB5264	Chordata	Actinopterygii	Labriformes	Labridae	Hemigymnus	Hemigymnus melapterus			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP194743
LIFSA136-08	UG0936		Australian Museum, Sydney	3336	BOLD:AAD2732	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota sp. 2	Bob Ward		2008-09-15			::taxonomy:was Eviota sp.::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194882
LIFSA190-08	UG0991	CSIRO H 7609-07	CSIRO, Australian National Fish Collection	GT 3391	BOLD:AAB5886	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Arothron	Arothron nigropunctatus	Glenn Moore	Lizard Island team	2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194498
LIFS322-08	UG0137		Australian Museum, Sydney	2537	BOLD:AAB0673	Chordata	Actinopterygii	Labriformes	Labridae	Thalassoma	Thalassoma lunare			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194426
LIFS362-08	UG0177		Australian Museum, Sydney	2577	BOLD:AAB5279	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon quinquestrigatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194177
LIFS389-08	UG0204		Australian Museum, Sydney	2604	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194494
LIFS457-08	UG0272		Australian Museum, Sydney	2672	BOLD:AAD5617	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus prosopotaenia	Bob Ward		2008-09-07			::taxonomy:original ID D. melanotus::endTaxonomy:	-14.636	145.454			Australia	Queensland	I.44718	KP194954
LIFS470-08	UG0285		Australian Museum, Sydney	2685	BOLD:AAJ1256	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus compressus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194968
LIFS481-08	UG0296	CSIRO H 7590-05	CSIRO, Australian National Fish Collection	GT 2696	BOLD:AAE9666	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon rainfordi	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194157
LIFS535-08	UG0350		Australian Museum, Sydney	2750	BOLD:AAB7471	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Premnas	Premnas biaculeatus			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194257
LIFS546-08	UG0361		Australian Museum, Sydney	2761	BOLD:AAD8135	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Pleurosicya	Pleurosicya mossambica			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194866
LIFS581-08	UG0396		Australian Museum, Sydney	2796	BOLD:AAD9370	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon speculum			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194098
LIFS723-08	UG0538		Australian Museum, Sydney	2938	BOLD:AAE6133	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes fallax			2008-09-09				-14.633	145.45			Australia	Queensland	I.44728	KP195002
LIFS889-08	UG0704		Australian Museum, Sydney	3104	BOLD:AAC2085	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus cookii			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194736
LIFS897-08	UG0712		Australian Museum, Sydney	3112	BOLD:AAF0623	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus blochii	John E. Randall		2008-09-12			::taxonomy:original ID Acanthurus nigroris::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44738	KP194467
LIFS932-08	UG0740	CSIRO H 7605-02	CSIRO, Australian National Fish Collection	GT 3140	BOLD:AAC3268	Chordata	Actinopterygii	Spariformes	Lethrinidae	Monotaxis	Monotaxis heterodon	John Pogonoski	Lizard Island team	2008-09-13			::taxonomy:was M. grandoculis::endTaxonomy:	-14.686	145.446			Australia	Queensland	I.44740	KP194445
LIFS937-08	UG0745	CSIRO H 7605-07	CSIRO, Australian National Fish Collection	GT 3145	BOLD:AAB0201	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus nigrofuscus	Glenn Moore	Lizard Island team	2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194457
LIFS950-08	UG0758	CSIRO H 7604-01	CSIRO, Australian National Fish Collection	GT 3158	BOLD:AAC6218	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster bennetti	Oliver Lucanus	Lizard Island team	2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194523
LIFS982-08	UG0790		Australian Museum, Sydney	3190	BOLD:AAB4185	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus chlorourus	Sally E. Reader		2008-09-13			::taxonomy:initial mis-id as C. trilobatus::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP193972
LIFSA075-08	UG0875		Australian Museum, Sydney	3275	BOLD:ABY5451	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus atkinsoni	Bob Ward		2008-09-14	I		::taxonomy:was Lethrinus sp.::endTaxonomy:juvenile	-14.669	145.446			Australia	Queensland	I.44745	KP194152
LIFSA114-08	UG0914	P.33530.003	Western Australian Museum	3314	BOLD:AAC8317	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neopomacentrus	Neopomacentrus azysron	Bob Ward		2008-09-15			::taxonomy:original ID Neopomacentrus cyanmos::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194425
LIFSA130-08	UG0930		Australian Museum, Sydney	3330	BOLD:AAB6124	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf septemfasciatus			2008-09-15			::taxonomy:was Abudefduf sordidus::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194247
LIFSA176-08	UG0977		Australian Museum, Sydney	3377	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-15			P. chrysurus/nagasakiensis	-14.636	145.489			Australia	Queensland	I.44748	KP194402
LIFSA204-08	UG1005		Australian Museum, Sydney	3405	BOLD:AAC5873	Chordata	Actinopterygii	Perciformes	Cirrhitidae	Paracirrhites	Paracirrhites forsteri			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194317
LIFSA236-08	UG1038		Australian Museum, Sydney	3438	BOLD:AAB7571	Chordata	Actinopterygii	Labriformes	Labridae	Pseudocheilinus	Pseudocheilinus hexataenia			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194377
LIFSA239-08	UG1041		Australian Museum, Sydney	3441	BOLD:AAD1921	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma annosum	Richard Winterbottom		2008-09-16			::taxonomy:original ID Trimma caesiura::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KJ202403
LIFSA267-08	UG1069	P.33532.012	Western Australian Museum	3469	BOLD:AAC3185	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Paraluteres	Paraluteres prionurus	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194657
LIFSA268-08	UG1070	P.33532.012	Western Australian Museum	3470	BOLD:AAC3185	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Paraluteres	Paraluteres prionurus	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194534
LIFS254-08	UG0069		Australian Museum, Sydney	2469	BOLD:AAB8727	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Amblygobius	Amblygobius phalaena	Helen K. Larson		2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194751
LIFS277-08	UG0092		Australian Museum, Sydney	2492	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194142
LIFS308-08	UG0123		Australian Museum, Sydney	2523	BOLD:AAE3731	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis queenslandica			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP195019
LIFS310-08	UG0125		Australian Museum, Sydney	2525	BOLD:AAE3731	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis queenslandica			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194362
LIFS344-08	UG0159		Australian Museum, Sydney	2559	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194715
LIFS401-08	UG0216		Australian Museum, Sydney	2616	BOLD:AAF8427	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Apogon	Apogon crassiceps			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194112
LIFS417-08	UG0232	CSIRO H 7589-01	CSIRO, Australian National Fish Collection	GT 2632	BOLD:AAB2342	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus lineatus	Lizard Island Group 2008	Lizard Island team	2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194724
LIFS439-08	UG0254		Australian Museum, Sydney	2654	BOLD:AAB9257	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon trifascialis			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194973
