dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSECO265-11	LSB 375	ANDES-A 1260	Universidad de los Andes, Museo de Historia Natural	LSB 375	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22				5.294	-72.706			Colombia	Boyaca	Pajarito, quebrada la limona	KP149103
BSECO265-11	LSB 375	ANDES-A 1260	Universidad de los Andes, Museo de Historia Natural	LSB 375	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22				5.294	-72.706			Colombia	Boyaca	Pajarito, quebrada la limona	KP149299
BSECO295-11	AJC 3856	ANDES-A 1777	Universidad de los Andes, Museo de Historia Natural	AJC 3856	BOLD:ABV8595	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Sandra V. Flechas, Carolina Sarmiento and Dayana Sanchez	2010-09-27				5.867	-73.674			Colombia	Santander	Puente Nacional, Quebrada Finca La Tertulia	KP149351
BSECO295-11	AJC 3856	ANDES-A 1777	Universidad de los Andes, Museo de Historia Natural	AJC 3856	BOLD:ABV8595	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Sandra V. Flechas, Carolina Sarmiento and Dayana Sanchez	2010-09-27				5.867	-73.674			Colombia	Santander	Puente Nacional, Quebrada Finca La Tertulia	KP149152
BSECO343-11	AJC 3472	ANDES-A 1778	Universidad de los Andes, Museo de Historia Natural	AJC 3472	BOLD:ABV7786	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis douglasi	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.044	-72.98			Colombia	Santander	El Rasgon, Camino de quebradas, CDMB, Municipio de	KP149178
BSECO343-11	AJC 3472	ANDES-A 1778	Universidad de los Andes, Museo de Historia Natural	AJC 3472	BOLD:ABV7786	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis douglasi	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-28				7.044	-72.98			Colombia	Santander	El Rasgon, Camino de quebradas, CDMB, Municipio de	KP149380
EVACC071-12	EVACC_246		El Valle Amphibian Conservation Center	EVACC_246	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-11	A	M		9.31985	-79.2889			Panama	Panama	2nd Stream	KC014752
EVACC071-12	EVACC_246		El Valle Amphibian Conservation Center	EVACC_246	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-11	A	M		9.31985	-79.2889			Panama	Panama	2nd Stream	KC014949
EVACC073-12	EVACC_248		El Valle Amphibian Conservation Center	EVACC_248	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-13	A	M		9.31985	-79.2889			Panama	Panama	2nd Stream	KC014750
EVACC079-12	EVACC_254		El Valle Amphibian Conservation Center	EVACC_254	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-19	A	M		9.31985	-79.2889			Panama	Panama	CBS	KC014943
EVACC079-12	EVACC_254		El Valle Amphibian Conservation Center	EVACC_254	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-19	A	M		9.31985	-79.2889			Panama	Panama	CBS	KC014744
GBAP3964-13	JN371134	UVC:15932	Mined from GenBank, NCBI		BOLD:ACI1828	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis orpacobates							3.5078	-76.6325			Colombia			JN371134
GBAP4004-13	JN371094	UVC:15891	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371094
GBAP4024-13	JN371074	UVC:15813	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6464	-76.9086			Colombia			JN371074
GBAP4032-13	JN371066	UVC:15894	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371066
GBAP4057-13	JN371041	UVC:15856	Mined from GenBank, NCBI		BOLD:ACH6067	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							4.7428	-76.2958			Colombia			JN371041
BSAMM028-09	AJC 1145	CH 9624	Circulo Herpetologico de Panama	AJC 1145	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129373
BSAMM028-09	AJC 1145	CH 9624	Circulo Herpetologico de Panama	AJC 1145	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129261
BSAMM034-09	AJC 1204	MVUP 2029	Universidad de Panama, Museo de Vertebrados	AJC 1204	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129258
BSAMM034-09	AJC 1204	MVUP 2029	Universidad de Panama, Museo de Vertebrados	AJC 1204	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Edgardo Griffith & Andrew J. Crawford	2005-10-08				8.642	-80.073			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129370
BSAMP007-07	KRL 0637	USNM 572388	Smithsonian Institution National Museum of Natural History	KRL 0637	BOLD:AAC3764	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Karen R. Lips		1998-06-25				8.667	-80.592			Panama	Veraguas		KC129264
BSAMP051-07	KRL 0765	USNM 572406	Smithsonian Institution National Museum of Natural History	KRL 0765	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips						8.667	-80.592			Panama	Cocle		FJ766803
BSAMP051-07	KRL 0765	USNM 572406	Smithsonian Institution National Museum of Natural History	KRL 0765	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips						8.667	-80.592			Panama	Cocle		FJ784365
BSAMP1130-09	AJC 1993		Circulo Herpetologico de Panama	AJC 1993	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	A	M		9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863071
BSAMP1130-09	AJC 1993		Circulo Herpetologico de Panama	AJC 1993	BOLD:AAB9732	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-26	A	M		9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863328
BSAMP208-07	KRL 1210	USNM 572338	Smithsonian Institution National Museum of Natural History	KRL 1210	BOLD:AAB0736	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2004-07-05			::taxonomy:Pristimantis caryophyllaceus B::endTaxonomy:	8.667	-80.592			Panama	Cocle		FJ784491
BSAMP208-07	KRL 1210	USNM 572338	Smithsonian Institution National Museum of Natural History	KRL 1210	BOLD:AAB0736	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2004-07-05			::taxonomy:Pristimantis caryophyllaceus B::endTaxonomy:	8.667	-80.592			Panama	Cocle		FJ766775
BSAMP671-09	AJC 1901		Circulo Herpetologico de Panama	AJC 1901	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-10				9.29	-79.3			Panama	Panama	Camino al Refugio ANAM, Cerro Brewster `hacia Cerr	KR863060
BSAMP671-09	AJC 1901		Circulo Herpetologico de Panama	AJC 1901	BOLD:AAC5454	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-10				9.29	-79.3			Panama	Panama	Camino al Refugio ANAM, Cerro Brewster `hacia Cerr	KR863317
BSAMP794-09	CH 6394	CH 6394	Circulo Herpetologico de Panama	CH 6394	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-07				7.764	-77.722			Panama	Darien	Camp, Cloud forest	KR863300
BSAMP794-09	CH 6394	CH 6394	Circulo Herpetologico de Panama	CH 6394	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-07				7.764	-77.722			Panama	Darien	Camp, Cloud forest	KR863043
BSAMP865-09	CH 6284	CH 6284	Circulo Herpetologico de Panama	CH 6284	BOLD:AAD2852	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky.	2007-06-30				8.789	-78.451			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	JN991460
BSAMP865-09	CH 6284	CH 6284	Circulo Herpetologico de Panama	CH 6284	BOLD:AAD2852	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky.	2007-06-30				8.789	-78.451			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	JN991525
BSAMP865-09	CH 6284	CH 6284	Circulo Herpetologico de Panama	CH 6284	BOLD:AAD2852	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky.	2007-06-30				8.789	-78.451			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	JN991390
BSATE028-10	nrps 0009	ANDES-A 0494	Universidad de los Andes	NRPS-0016b	BOLD:AAV8203	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-04				6.82	-75.148			Colombia	Antioquia		JQ025186
BSATE028-10	nrps 0009	ANDES-A 0494	Universidad de los Andes	NRPS-0016b	BOLD:AAV8203	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-04				6.82	-75.148			Colombia	Antioquia		JN991378
BSATE028-10	nrps 0009	ANDES-A 0494	Universidad de los Andes	NRPS-0016b	BOLD:AAV8203	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-04				6.82	-75.148			Colombia	Antioquia		JN991449
BSATE028-10	nrps 0009	ANDES-A 0494	Universidad de los Andes	NRPS-0016b	BOLD:AAV8203	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2006-10-04				6.82	-75.148			Colombia	Antioquia		JN991513
BSATE035-10	nrps 0016	ANDES-A 0501	Universidad de los Andes	NRPS-0016	BOLD:AAT9775	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Oswaldo Gil, Nelsy Rocio Pinto	2007-01-12	I			5.459	-74.337			Colombia	Cundinamarca		JN991592
BSATE035-10	nrps 0016	ANDES-A 0501	Universidad de los Andes	NRPS-0016	BOLD:AAT9775	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Oswaldo Gil, Nelsy Rocio Pinto	2007-01-12	I			5.459	-74.337			Colombia	Cundinamarca		JN991543
BSATE035-10	nrps 0016	ANDES-A 0501	Universidad de los Andes	NRPS-0016	BOLD:AAT9775	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Oswaldo Gil, Nelsy Rocio Pinto	2007-01-12	I			5.459	-74.337			Colombia	Cundinamarca		JN991408
BSATE035-10	nrps 0016	ANDES-A 0501	Universidad de los Andes	NRPS-0016	BOLD:AAT9775	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Nelsy Pinto Sanchez	Oswaldo Gil, Nelsy Rocio Pinto	2007-01-12	I			5.459	-74.337			Colombia	Cundinamarca		JN991474
BSATE086-10	nrps 0067	ANDES-A 0061	Universidad de los Andes	NRPS-0067	BOLD:AAV6492	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991493
BSATE086-10	nrps 0067	ANDES-A 0061	Universidad de los Andes	NRPS-0067	BOLD:AAV6492	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JQ025171
BSATE086-10	nrps 0067	ANDES-A 0061	Universidad de los Andes	NRPS-0067	BOLD:AAV6492	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991558
BSATE086-10	nrps 0067	ANDES-A 0061	Universidad de los Andes	NRPS-0067	BOLD:AAV6492	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991429
BSATE086-10	nrps 0067	ANDES-A 0061	Universidad de los Andes	NRPS-0067	BOLD:AAV6492	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Mauricio Rivera, Adriana Jerez, Nelsy Pinto	2007-06-21		F		6.029	-75.097			Colombia	Antioquia	Sector Medio Ambiente	JN991358
BSATE123-11	AJC 0573	MVUP 1859	Universidad de Panama, Museo de Vertebrados	AJC 0573	BOLD:AAD3109	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez , David Reznick	1998-09-24				7.76	-77.68			Panama	Darien	Cana main camp, Sendero Boca de Cupe	JN991552
BSATE123-11	AJC 0573	MVUP 1859	Universidad de Panama, Museo de Vertebrados	AJC 0573	BOLD:AAD3109	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez , David Reznick	1998-09-24				7.76	-77.68			Panama	Darien	Cana main camp, Sendero Boca de Cupe	JQ025168
BSATE123-11	AJC 0573	MVUP 1859	Universidad de Panama, Museo de Vertebrados	AJC 0573	BOLD:AAD3109	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez , David Reznick	1998-09-24				7.76	-77.68			Panama	Darien	Cana main camp, Sendero Boca de Cupe	JN991420
BSATE123-11	AJC 0573	MVUP 1859	Universidad de Panama, Museo de Vertebrados	AJC 0573	BOLD:AAD3109	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez , David Reznick	1998-09-24				7.76	-77.68			Panama	Darien	Cana main camp, Sendero Boca de Cupe	JN991349
BSATE123-11	AJC 0573	MVUP 1859	Universidad de Panama, Museo de Vertebrados	AJC 0573	BOLD:AAD3109	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis achatinus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez , David Reznick	1998-09-24				7.76	-77.68			Panama	Darien	Cana main camp, Sendero Boca de Cupe	JN991485
BSATE133-11	AJC 1142		Universidad de los Andes	AJC 1142	BOLD:AAZ7312	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi	2001-09-02				8.61	-80.09			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991438
BSATE133-11	AJC 1142		Universidad de los Andes	AJC 1142	BOLD:AAZ7312	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi	2001-09-02				8.61	-80.09			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991565
BSATE133-11	AJC 1142		Universidad de los Andes	AJC 1142	BOLD:AAZ7312	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi	2001-09-02				8.61	-80.09			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991502
BSATE133-11	AJC 1142		Universidad de los Andes	AJC 1142	BOLD:AAZ7312	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi	2001-09-02				8.61	-80.09			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JQ025178
BSATE133-11	AJC 1142		Universidad de los Andes	AJC 1142	BOLD:AAZ7312	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi	2001-09-02				8.61	-80.09			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991367
BSECO249-11	AJC 3957	ANDES-A 1787	Universidad de los Andes, Museo de Historia Natural	AJC 3957	BOLD:ABA0338	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis vilarsi	Andrew J. Crawford	Andrew J. Crawford, Sandra Flechas, Astrid Munoz, Lucas Barrientos, Amy Dapper y Andrea Paz	2011-08-14		M		3.228	-73.861			Colombia	Meta	Finca Los Almendros (duenos: Ernesto y Gloria Alva	KP149137
BSECO249-11	AJC 3957	ANDES-A 1787	Universidad de los Andes, Museo de Historia Natural	AJC 3957	BOLD:ABA0338	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis vilarsi	Andrew J. Crawford	Andrew J. Crawford, Sandra Flechas, Astrid Munoz, Lucas Barrientos, Amy Dapper y Andrea Paz	2011-08-14		M		3.228	-73.861			Colombia	Meta	Finca Los Almendros (duenos: Ernesto y Gloria Alva	KP149333
BSECO267-11	LSB 377	ANDES-A 1259	Universidad de los Andes, Museo de Historia Natural	LSB 377	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22				5.294	-72.706			Colombia	Boyaca	Pajarito, Corinto	KP149200
BSECO267-11	LSB 377	ANDES-A 1259	Universidad de los Andes, Museo de Historia Natural	LSB 377	BOLD:AAV6745	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22				5.294	-72.706			Colombia	Boyaca	Pajarito, Corinto	KP149405
BSECO347-11	AJC 3478	ANDES-A 1779	Universidad de los Andes, Museo de Historia Natural	AJC 3478	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-27				7.041	-72.985			Colombia	Santander	El Rasgon, Carretera arriba del refugio, CDMB, Mun	KP149234
BSECO347-11	AJC 3478	ANDES-A 1779	Universidad de los Andes, Museo de Historia Natural	AJC 3478	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-27				7.041	-72.985			Colombia	Santander	El Rasgon, Carretera arriba del refugio, CDMB, Mun	KP149440
EVACC075-12	EVACC_250		El Valle Amphibian Conservation Center	EVACC_250	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-15	A	M		9.31985	-79.2889			Panama	Panama	2nd Stream	KC014947
EVACC075-12	EVACC_250		El Valle Amphibian Conservation Center	EVACC_250	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-15	A	M		9.31985	-79.2889			Panama	Panama	2nd Stream	KC014748
EVACC083-12	EVACC_258		El Valle Amphibian Conservation Center	EVACC_258	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-23	A	F		9.31985	-79.2889			Panama	Panama	CBT	KC014740
GBAP3982-13	JN371116	UVC:15853	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371116
GBAP3986-13	JN371112	UVC:15855	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371112
GBAP3989-13	JN371109	UVC:15851	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371109
GBAP4019-13	JN371079	UVC:15816	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371079
GBAP4037-13	JN371061	UVC:15890	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371061
GBAP4061-13	JN104672	UVC:15877	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN104672
ADNUS001-12	AJC 0922	MVUP 2255	Universidad de Panama, Museo de Vertebrados	AJC 0922	BOLD:ACC1297	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis adnus	Andrew J. Crawford	Andrew J. Crawford, Chris Jiggins, Carolina Polania	2003-05-13	A	M	::taxonomy:Holotype::endTaxonomy:Holotype	7.68	-78.2			Panama	Darien	Cerro Sapo, above Rio Pina	
ADNUS001-12	AJC 0922	MVUP 2255	Universidad de Panama, Museo de Vertebrados	AJC 0922	BOLD:ACC1297	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis adnus	Andrew J. Crawford	Andrew J. Crawford, Chris Jiggins, Carolina Polania	2003-05-13	A	M	::taxonomy:Holotype::endTaxonomy:Holotype	7.68	-78.2			Panama	Darien	Cerro Sapo, above Rio Pina	
BSAMP087-07	KRL 0844	USNM 572329	Smithsonian Institution National Museum of Natural History	KRL 0844	BOLD:AAA9679	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2003-07-16				8.667	-80.592			Panama	Cocle		FJ766771
BSAMP087-07	KRL 0844	USNM 572329	Smithsonian Institution National Museum of Natural History	KRL 0844	BOLD:AAA9679	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2003-07-16				8.667	-80.592			Panama	Cocle		FJ784397
BSAMP089-07	KRL 0846	USNM 572415	Smithsonian Institution National Museum of Natural History	KRL 0846	BOLD:AAC5451	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Karen R. Lips		2003-07-16				8.667	-80.592			Panama	Cocle		FJ766805
