dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CNSLH154-12	BIOUG03864-H07	BIOUG03864-H07	Centre for Biodiversity Genomics	GMP#00137	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP044646
CNSLO455-13	BIOUG06993-A06	BIOUG06993-A06	Centre for Biodiversity Genomics	GMP#00132	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		A			44.475	-75.865	GPS		Canada		County Road 5	KP049325
CNWLG518-12	BIOUG04322-F04	BIOUG04322-F04	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM928671
GBDP2471-06	DQ393879		Mined from GenBank, NCBI		BOLD:AAH9844	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 11 MEC-2006															DQ393879
GMDAP1046-13	BIOUG03303-D09		Centre for Biodiversity Genomics	L#11APP-0916	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		G.Martin and O.Zaheer		I		Overcast, some rain (then sun), containment fence along river 2 kick net collection x 2 minutes 42	45.5406	-78.2647	GPS WGS84		Canada		Under Highway 60 overpass	KR651159
GMRMO042-14	BIOUG13724-H04	BIOUG13724-H04	Centre for Biodiversity Genomics	GMP#02263	BOLD:AAL7359	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Peter Farrell			F	Collected from May 23-30 2014	32.826	-117.134	Google Earth		United States		ResMed Corp., 9001 Spectrum Center Blvd.	KT613368
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	MG785725
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	MG785215
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	KT613307
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	MG792372
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	MG785516
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	MG895449
MIDGE1018-13	ES355		NTNU University Museum, Department of Natural History	ES355	BOLD:ACK3645	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sinuatus	Xiaolong Lin		S. Haagvar		adult	M		60.567	7.467			Norway		Hardangerjoekulen, Midtdalsbreen, pond	MG785032
RBINA2087-13	BIOUG07935-D09	BIOUG07935-D09	Centre for Biodiversity Genomics	ON13-C0012	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus			BIO Team			M		43.804	-79.146	GPS		Canada		Sector 2	KR739159
RBINA3990-13	BIOUG07916-F11	BIOUG07916-F11	Centre for Biodiversity Genomics	ON13-C0067	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus			BIO Team		A			43.8591	-79.209	GPS		Canada		Sector 8	KR742553
SSBAD1021-12	BIOUG04205-A09	BIOUG04205-A09	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM936898
SSBAD2173-12	BIOUG04275-F01	BIOUG04275-F01	Centre for Biodiversity Genomics	L#12BIOBUS-1337	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM934137
SSBAF959-13	BIOUG06408-H04	BIOUG06408-H04	Centre for Biodiversity Genomics	L#12BIOBUS-1330	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012		A		July 25, 1 malaise trap found partially collapsed, collection bottle intact	51.407	-116.154	GPSmap 60Cx		Canada			KM938756
SSEIC5664-13	BIOUG07480-E10	BIOUG07480-E10	Centre for Biodiversity Genomics	L#12BIOBUS-0702	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012					53.663	-112.823	GPSmap 60Cx		Canada			KM952220
SSWLD7623-13	BIOUG06710-B07	BIOUG06710-B07	Centre for Biodiversity Genomics	L#12BIOBUS-1657	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012					49.065	-113.778	GPSmap 60Cx		Canada		Highway 6 pulloff	KM634481
SSWLE3436-13	BIOUG08370-E11	BIOUG08370-E11	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM637786
SSWLE4406-13	BIOUG08519-G09	BIOUG08519-G09	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:ACD1711	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM646052
SSWLE4848-13	BIOUG08533-D12	BIOUG08533-D12	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM629371
SSWLE4930-13	BIOUG08550-C11	BIOUG08550-C11	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM637306
SWRC533-08	08-SWRC-0533	08-SWRC-0533	Stroud Water Research Center	08-SWRC-0533	BOLD:AAC4524	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288085
SWRC546-08	08-SWRC-0546	08-SWRC-0546	Stroud Water Research Center	08-SWRC-0546	BOLD:AAC4524	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288108
TANYT041-14	WNSGL03		NTNU University Museum, Department of Natural History	WNSGL03	BOLD:ACQ2640	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus ovatus	Xiaolong Lin		Xing Li		Adult	M		18.859	110.191	Google earth	100	China		Sangengluoxiang Farm	KT613718
TANYT054-14	WNXL12		NTNU University Museum, Department of Natural History	WNXL12	BOLD:ACB5344	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus unagiseptimus	Xiaolong Lin		Fanqing Kong		Adult	M		18.733	110.198	Google earth	30	China		Tropical Botanical Garden	KT613643
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG792455
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785806
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785604
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG895539
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	KT613565
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785119
TANYT061-14	XL136		NTNU University Museum, Department of Natural History	XL136	BOLD:AAV7098	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus occultus	Xiaolong Lin		Xiaolong Lin		Adult	M		52.376	13.017	Google earth	20	Germany		Kongresshotel	MG785300
TANYT112-14	XL12		Nankai University, College of Life Sciences	XL12	BOLD:ACB5827	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus reei	Xiaolong Lin		Shuli Li		Adult	M		34.564	113.035	Google earth	50	China		Yungou Village	MG648794
TANYT112-14	XL12		Nankai University, College of Life Sciences	XL12	BOLD:ACB5827	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus reei	Xiaolong Lin		Shuli Li		Adult	M		34.564	113.035	Google earth	50	China		Yungou Village	MG700381
TANYT112-14	XL12		Nankai University, College of Life Sciences	XL12	BOLD:ACB5827	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus reei	Xiaolong Lin		Shuli Li		Adult	M		34.564	113.035	Google earth	50	China		Yungou Village	MG648784
TANYT112-14	XL12		Nankai University, College of Life Sciences	XL12	BOLD:ACB5827	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus reei	Xiaolong Lin		Shuli Li		Adult	M		34.564	113.035	Google earth	50	China		Yungou Village	KT613413
AFROM016-13	ZACHIR16		NTNU University Museum, Department of Natural History	ZACHIR16	BOLD:AAH9824	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus pallidulus	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M		-33.3677	26.5387			South Africa		Reservoir	KT613462
AUSBC1880-12	BIOUG02422-A04		Centre for Biodiversity Genomics	L#2011AUS-0372	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				Dec 5-10	-33.979	140.953			Australia		Border Cliffs Resort on property, near Renmark	KT613623
AUSCA1409-12	BIOUG02345-C02		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE9565	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613650
AUSCA1608-12	BIOUG02347-C11		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613343
AUSCA1816-12	BIOUG02349-E05		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613487
AUSCA1929-12	BIOUG02412-F11		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613603
AUSCL663-12	BIOUG02429-B03	BIOUG02429-B03	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613789
AUSCL743-12	BIOUG02429-H11	BIOUG02429-H11	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus			P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613336
CHRFI543-11	Finnmark503	136598	NTNU University Museum, Department of Natural History	Fi503	BOLD:AAC4536	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inaequalis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		69.2103	23.762			Norway		Malaise 4 at Nahpoljohka river	JN265074-SUPPRESSED
CHRSV426-10	SV461	147751	NTNU University Museum, Department of Natural History		BOLD:AAC2863	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus heliomesonyctios	Elisabeth Stur		T. Ekrem, K. Haarsaker		adult	F		78.049	13.667			Norway		at inlet	HM406020-SUPPRESSED
CHURC1047-09	HLC-27280		NTNU University Museum, Department of Natural History	INV0265	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	BOLD ID Engine						::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|The burn site|58.3711|-93.4972|31</VERBATIM LOCALITY>	58.617	-93.812			Canada			KR442805
CHURC1049-09	HLC-27282		NTNU University Museum, Department of Natural History	INV0265	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	BOLD ID Engine						::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|The burn site|58.3711|-93.4972|31</VERBATIM LOCALITY>	58.617	-93.812			Canada			KR430081
CHURC1073-09	HLC-27306		NTNU University Museum, Department of Natural History	INV0249	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni	BOLD ID Engine		T. Ekrem		A	F	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|The burn site|58.3711|-93.4972|31</VERBATIM LOCALITY>	58.617	-93.812			Canada			KR442190
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	MG895551
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	MG785818
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	GU073221
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	MG792467
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	MG785313
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	MG785132
CHURC264-07	CHIR_CH264	CHIR_CH264	NTNU University Museum, Department of Natural History		BOLD:AAH9840	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 9XL	Xiaolong Lin		T. Ekrem, E. Stur		A	M	malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	MG785616
CHURC454-07	CHIR_CH454	CHIR_CH454	NTNU University Museum, Department of Natural History		BOLD:AAC4536	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inaequalis	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Tundra ponds|at old radar station|58.755|-93.914|4</VERBATIM LOCALITY>	58.755	-93.914			Canada		at old radar station	KT613497
CHURC800-09	HLC-27127		NTNU University Museum, Department of Natural History	INV0248	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	BOLD ID Engine		T. Ekrem				::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|Eastern Creek|58.7544|-93.9493|</VERBATIM LOCALITY>	58.754	-93.949			Canada			KR430096
CNBPT110-13	BIOUG06166-G09	BIOUG06166-G09	Centre for Biodiversity Genomics	GMP#00208	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		Jeff Truscott		A			45.258	-81.655	GPS		Canada			KM994441
CNEIA822-12	BIOUG03053-F02	BIOUG03053-F02	Centre for Biodiversity Genomics	GMP#00409	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM990115
CNEIC2633-12	BIOUG03387-C10	BIOUG03387-C10	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM989095
CNFND349-14	BIOUG09972-G09	BIOUG09972-G09	Centre for Biodiversity Genomics	GMP#01444	BOLD:ACL0148	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Kara K. S. Layton		F.Tremblay		A	M	2 malaise traps combined (+GMP#01445)	48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR281874
CNFNP278-14	BIOUG11075-D05	BIOUG11075-D05	Centre for Biodiversity Genomics	GMP#01442	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR278303
CNGBC1500-13	BIOUG09588-C11	BIOUG09588-C11	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR272580
CNGRL191-13	BIOUG06263-C06	BIOUG06263-C06	Centre for Biodiversity Genomics	GMP#00215	BOLD:AAD2169	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus volgensis	Kate Perez		Kirby England		A			49.149	-107.53	GPS		Canada		Just past bridge over Frenchman River	KM989160
CNJAI566-12	BIOUG04187-E11	BIOUG04187-E11	Centre for Biodiversity Genomics	GMP#00403	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Clayton Syfchuk		A			52.867	-118.077	GPS		Canada			KR474356
CNJAJ172-12	BIOUG04190-H02	BIOUG04190-H02	Centre for Biodiversity Genomics	GMP#00405	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Grant Peregoodoff		A			52.867	-118.077	GPS		Canada			KR466358
CNJAJ391-12	BIOUG04233-B02	BIOUG04233-B02	Centre for Biodiversity Genomics	GMP#00405	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Grant Peregoodoff		A			52.867	-118.077	GPS		Canada			KR461813
CNJAJ397-12	BIOUG04233-B08	BIOUG04233-B08	Centre for Biodiversity Genomics	GMP#00405	BOLD:ACB8144	Arthropoda	Insecta	Diptera	Chironomidae	Micropsectra		Valerie Levesque-Beaudin		Grant Peregoodoff		A			52.867	-118.077	GPS		Canada			KR469716
CNLMD804-14	BIOUG11687-D08	BIOUG11687-D08	Centre for Biodiversity Genomics	GMP#01024	BOLD:ADE7615	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR279977
CNLMF1559-14	BIOUG12031-F12	BIOUG12031-F12	Centre for Biodiversity Genomics	GMP#01032	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR286590
CNLMP152-14	BIOUG14130-G07	BIOUG14130-G07	Centre for Biodiversity Genomics	GMP#01034	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR279323
CNMID106-14	BIOUG12163-A10	BIOUG12163-A10	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR288532
CNMID511-14	BIOUG12237-F06	BIOUG12237-F06	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR283816
CNMIH1061-14	BIOUG12636-H05	BIOUG12636-H05	Centre for Biodiversity Genomics	GMP#01108	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR156256
CNMIJ414-14	BIOUG12711-E01	BIOUG12711-E01	Centre for Biodiversity Genomics	GMP#01116	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR174130
CNMIM413-14	BIOUG13870-F11	BIOUG13870-F11	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR177216
CNMIN124-14	BIOUG13739-D07	BIOUG13739-D07	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR173260
CNMIN188-14	BIOUG13740-A12	BIOUG13740-A12	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACN5455	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR172126
CNPKI476-14	BIOUG11547-H02	BIOUG11547-H02	Centre for Biodiversity Genomics	GMP#01506	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Cavan Harpur			F		48.601	-86.2893	GPS		Canada		near Park Office	KR173154
CNROL520-13	BIOUG08875-D04	BIOUG08875-D04	Centre for Biodiversity Genomics	GMP#00555	BOLD:AAL7359	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		L.Attard, K.Greenham		A	F		43.8223	-79.1897	GPS		Canada			KR167421
CNSLO390-13	BIOUG06992-C12	BIOUG06992-C12	Centre for Biodiversity Genomics	GMP#00132	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		A			44.475	-75.865	GPS		Canada		County Road 5	KP041397
CNSLP599-13	BIOUG07036-D06	BIOUG07036-D06	Centre for Biodiversity Genomics	GMP#00142	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP048674
