id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
ST10028	EcoFoG	PreservedSpecimen	ST10028	ST10028	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	120	4.499761	-52.051207	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10029	EcoFoG	PreservedSpecimen	ST10029	ST10029	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
ST10030	EcoFoG	PreservedSpecimen	ST10030	ST10030	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Coquilettidia albicosta	Diptera	Culicidae	Coquilettidia	Rhynchotaenia	albicosta		
ST10031	EcoFoG	PreservedSpecimen	ST10031	ST10031	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Coquilettidia albicosta	Diptera	Culicidae	Coquilettidia	Rhynchotaenia	albicosta		
ST10032	EcoFoG	PreservedSpecimen	ST10032	ST10032	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Coquilettidia albicosta	Diptera	Culicidae	Coquilettidia	Rhynchotaenia	albicosta		
ST10033	EcoFoG	PreservedSpecimen	ST10033	ST10033	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Coquilettidia albicosta	Diptera	Culicidae	Coquilettidia	Rhynchotaenia	albicosta		
ST10034	EcoFoG	PreservedSpecimen	ST10034	ST10034	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-25	French Guiana	Kourou	Kourou	10	5.161827	-52.642253	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
ST10035	EcoFoG	PreservedSpecimen	ST10035	ST10035	Human bait	A. Salas-Lopez	M	95% EtOH	Ecofog-Kourou		2013-11-15	French Guiana	Kourou	Kourou	50	5.070539	-52.693590	S. Talaga	Toxorhynchites moctezuma	Diptera	Culicidae	Toxorhynchites	Lynchiella	moctezuma		
ST10036	EcoFoG	PreservedSpecimen	ST10036	ST10036	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes scapularis	Diptera	Culicidae	Aedes	Ochlerotatus	scapularis		
ST10037	EcoFoG	PreservedSpecimen	ST10037	ST10037	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes scapularis	Diptera	Culicidae	Aedes	Ochlerotatus	scapularis		
ST10038	EcoFoG	PreservedSpecimen	ST10038	ST10038	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes scapularis	Diptera	Culicidae	Aedes	Ochlerotatus	scapularis		
ST10039	EcoFoG	PreservedSpecimen	ST10039	ST10039	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes scapularis	Diptera	Culicidae	Aedes	Ochlerotatus	scapularis		
ST10040	EcoFoG	PreservedSpecimen	ST10040	ST10040	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes scapularis	Diptera	Culicidae	Aedes	Ochlerotatus	scapularis		
ST10041	EcoFoG	PreservedSpecimen	ST10041	ST10041	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10042	EcoFoG	PreservedSpecimen	ST10042	ST10042	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10043	EcoFoG	PreservedSpecimen	ST10043	ST10043	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10044	EcoFoG	PreservedSpecimen	ST10044	ST10044	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes serratus	Diptera	Culicidae	Aedes	Ochlerotatus	serratus		
ST10045	EcoFoG	PreservedSpecimen	ST10045	ST10045	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes serratus	Diptera	Culicidae	Aedes	Ochlerotatus	serratus		
ST10046	EcoFoG	PreservedSpecimen	ST10046	ST10046	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes serratus	Diptera	Culicidae	Aedes	Ochlerotatus	serratus		
ST10047	EcoFoG	PreservedSpecimen	ST10047	ST10047	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes serratus	Diptera	Culicidae	Aedes	Ochlerotatus	serratus		
ST10048	EcoFoG	PreservedSpecimen	ST10048	ST10048	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Aedes serratus	Diptera	Culicidae	Aedes	Ochlerotatus	serratus		
ST10049	EcoFoG	PreservedSpecimen	ST10049	ST10049	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10050	EcoFoG	PreservedSpecimen	ST10050	ST10050	Larval collection - Leaf axil Heliconia bihai	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Decamyia	sp.		
ST10051	EcoFoG	PreservedSpecimen	ST10051	ST10051	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Trichoprosopon digitatum	Diptera	Culicidae	Trichoprosopon	Trichoprosopon	digitatum		
ST10052	EcoFoG	PreservedSpecimen	ST10052	ST10052	Larval collection - Leaf axil Heliconia psittacorum	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-30	French Guiana	Macouria	Macouria	30	4.953400	-52.468129	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
ST10053	EcoFoG	PreservedSpecimen	ST10053	ST10053	Larval collection - Leaf axil Heliconia psittacorum	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-30	French Guiana	Macouria	Macouria	30	4.953400	-52.468129	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
ST10054	EcoFoG	PreservedSpecimen	ST10054	ST10054	Larval collection - Leaf axil Heliconia psittacorum	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-30	French Guiana	Macouria	Macouria	30	4.953400	-52.468129	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
ST10055	EcoFoG	PreservedSpecimen	ST10055	ST10055	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10056	EcoFoG	PreservedSpecimen	ST10056	ST10056	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10057	EcoFoG	PreservedSpecimen	ST10057	ST10057	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10058	EcoFoG	PreservedSpecimen	ST10058	ST10058	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
ST10059	EcoFoG	PreservedSpecimen	ST10059	ST10059	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga		95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Sabethes sp.stD	Diptera	Culicidae	Sabethes	Peytonulus	sp.stD		
ST10060	EcoFoG	PreservedSpecimen	ST10060	ST10060	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Sabethes sp.	Diptera	Culicidae	Sabethes	Peytonulus	sp.		
ST10061	EcoFoG	PreservedSpecimen	ST10061	ST10061	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga		95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana schedocyclia	Diptera	Culicidae	Shannoniana		schedocyclia		
ST10062	EcoFoG	PreservedSpecimen	ST10062	ST10062	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga		95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana schedocyclia	Diptera	Culicidae	Shannoniana		schedocyclia		
ST10063	EcoFoG	PreservedSpecimen	ST10063	ST10063	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10064	EcoFoG	PreservedSpecimen	ST10064	ST10064	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10065	EcoFoG	PreservedSpecimen	ST10065	ST10065	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10066	EcoFoG	PreservedSpecimen	ST10066	ST10066	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10067	EcoFoG	PreservedSpecimen	ST10067	ST10067	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10068	EcoFoG	PreservedSpecimen	ST10068	ST10068	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10069	EcoFoG	PreservedSpecimen	ST10069	ST10069	Larval collection - Hollow stem Lasiacis ligulata	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-06	French Guiana	Itoupé	Itoupé	700	3.141974	-53.074507	S. Talaga	Shannoniana sp.	Diptera	Culicidae	Shannoniana		sp.		
ST10070	EcoFoG	PreservedSpecimen	ST10070	ST10070	Larval collection - Fallen leaf Clusia sp.	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-16	French Guiana	Itoupé	Itoupé	400	3.141974	-53.074507	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
ST10071	EcoFoG	PreservedSpecimen	ST10071	ST10071	Larval collection - Fallen leaf Clusia sp.	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-16	French Guiana	Itoupé	Itoupé	400	3.141974	-53.074507	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
ST10072	EcoFoG	PreservedSpecimen	ST10072	ST10072	Larval collection - Ground pool	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10073	EcoFoG	PreservedSpecimen	ST10073	ST10073	Larval collection - Ground pool	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10074	EcoFoG	PreservedSpecimen	ST10074	ST10074	Larval collection - Ground pool	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10075	EcoFoG	PreservedSpecimen	ST10075	ST10075	Larval collection - Ground pool	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10076	EcoFoG	PreservedSpecimen	ST10076	ST10076	Larval collection - Ground pool	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10077	EcoFoG	PreservedSpecimen	ST10077	ST10077	Larval collection - Ground pool	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10078	EcoFoG	PreservedSpecimen	ST10078	ST10078	Larval collection - Tree hole	S. Talaga		95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles eisini	Diptera	Culicidae	Anopheles	Anopheles	eisini		
ST10079	EcoFoG	PreservedSpecimen	ST10079	ST10079	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10080	EcoFoG	PreservedSpecimen	ST10080	ST10080	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
ST10081	EcoFoG	PreservedSpecimen	ST10081	ST10081	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
ST10082	EcoFoG	PreservedSpecimen	ST10082	ST10082	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10083	EcoFoG	PreservedSpecimen	ST10083	ST10083	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10084	EcoFoG	PreservedSpecimen	ST10084	ST10084	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10085	EcoFoG	PreservedSpecimen	ST10085	ST10085	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10086	EcoFoG	PreservedSpecimen	ST10086	ST10086	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10087	EcoFoG	PreservedSpecimen	ST10087	ST10087	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10088	EcoFoG	PreservedSpecimen	ST10088	ST10088	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10089	EcoFoG	PreservedSpecimen	ST10089	ST10089	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-09-25	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Mansonia sp.	Diptera	Culicidae	Mansonia	Mansonia	sp.		
ST10090	EcoFoG	PreservedSpecimen	ST10090	ST10090	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-15	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Sabethes cyaneus	Diptera	Culicidae	Sabethes	Sabethes	cyaneus		
ST10091	EcoFoG	PreservedSpecimen	ST10091	ST10091	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-15	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Sabethes cyaneus	Diptera	Culicidae	Sabethes	Sabethes	cyaneus		
ST10092	EcoFoG	PreservedSpecimen	ST10092	ST10092	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-15	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10093	EcoFoG	PreservedSpecimen	ST10093	ST10093	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-15	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Psorophora ferox	Diptera	Culicidae	Psorophora	Janthinosoma	ferox		
ST10094	EcoFoG	PreservedSpecimen	ST10094	ST10094	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-15	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Aedes sp.	Diptera	Culicidae	Aedes	subgen.	sp.		
ST10095	EcoFoG	PreservedSpecimen	ST10095	ST10095	Human bait	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-15	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Trichoprosopon digitatum	Diptera	Culicidae	Trichoprosopon	Trichoprosopon	digitatum		
ST10096	EcoFoG	PreservedSpecimen	ST10096	ST10096	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10097	EcoFoG	PreservedSpecimen	ST10097	ST10097	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10098	EcoFoG	PreservedSpecimen	ST10098	ST10098	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10099	EcoFoG	PreservedSpecimen	ST10099	ST10099	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10100	EcoFoG	PreservedSpecimen	ST10100	ST10100	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10101	EcoFoG	PreservedSpecimen	ST10101	ST10101	Larval collection - Tree hole	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	600	3.141974	-53.074507	S. Talaga	Anopheles sp.	Diptera	Culicidae	Anopheles	subgen.	sp.		
ST10102	EcoFoG	PreservedSpecimen	ST10102	ST10102	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10103	EcoFoG	PreservedSpecimen	ST10103	ST10103	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10104	EcoFoG	PreservedSpecimen	ST10104	ST10104	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10105	EcoFoG	PreservedSpecimen	ST10105	ST10105	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10106	EcoFoG	PreservedSpecimen	ST10106	ST10106	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10107	EcoFoG	PreservedSpecimen	ST10107	ST10107	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10108	EcoFoG	PreservedSpecimen	ST10108	ST10108	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10109	EcoFoG	PreservedSpecimen	ST10109	ST10109	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Aedes arborealis	Diptera	Culicidae	Aedes	Howardina	arborealis		
ST10110	EcoFoG	PreservedSpecimen	ST10110	ST10110	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10111	EcoFoG	PreservedSpecimen	ST10111	ST10111	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10112	EcoFoG	PreservedSpecimen	ST10112	ST10112	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10113	EcoFoG	PreservedSpecimen	ST10113	ST10113	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10114	EcoFoG	PreservedSpecimen	ST10114	ST10114	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10115	EcoFoG	PreservedSpecimen	ST10115	ST10115	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Culex infoliatus	Diptera	Culicidae	Culex	Carrollia	infoliatus		
ST10116	EcoFoG	PreservedSpecimen	ST10116	ST10116	Larval collection - Fallen nut Lecythis zabucajo	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-11-07	French Guiana	Itoupé	Itoupé	800	3.141974	-53.074507	S. Talaga	Limatus sp.	Diptera	Culicidae	Limatus		sp.		
