Specimen code,Species,Site abbreviation,Sex(M/F),"Province, Country",Locality,Latitude,Longitude,Elevation,Collection date,Collectors,COI,ITS2
S47,Pseudopoda sp18,FLS,M,"Yunnan, China",Feilaisi Temple,N28.4158333333333,E98.8741666666667,3445m,25/05/2014,"Zhong Yang, Cao Xiaowei",S47,S47
S67,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8938888888889,E100.236666666667,2670m,20/05/2014,"Zhong Yang, Cao Xiaowei",S67,S67
S70,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8938888888889,E100.236666666667,2658m,20/05/2014,"Zhong Yang, Cao Xiaowei",S70,
S71,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8936111111111,E100.236666666667,2659m,20/05/2014,"Zhong Yang, Cao Xiaowei",S71,
S73,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8936111111111,E100.236388888889,2658m,20/05/2014,"Zhong Yang, Cao Xiaowei",S73,
S74,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8936111111111,E100.236388888889,2658m,20/05/2014,"Zhong Yang, Cao Xiaowei",S74,
S75,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8936111111111,E100.236388888889,2658m,20/05/2014,"Zhong Yang, Cao Xiaowei",S75,
S76,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8930555555556,E100.236388888889,2658m,20/05/2014,"Zhong Yang, Cao Xiaowei",S76,
S77,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8927777777778,E100.236111111111,2650m,20/05/2014,"Zhong Yang, Cao Xiaowei",S77,
S78,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8925,E100.235833333333,2651m,20/05/2014,"Zhong Yang, Cao Xiaowei",S78,
S79,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8925,E100.235833333333,2644m,20/05/2014,"Zhong Yang, Cao Xiaowei",S79,
S82,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8938888888889,E100.236666666667,2670m,20/05/2014,"Zhong Yang, Cao Xiaowei",S82,
S83,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8938888888889,E100.236666666667,2658m,20/05/2014,"Zhong Yang, Cao Xiaowei",S83,
S84,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8933333333333,E100.236388888889,2678m,20/05/2014,"Zhong Yang, Cao Xiaowei",S84,
S85,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8930555555556,E100.236388888889,2667m,20/05/2014,"Zhong Yang, Cao Xiaowei",S85,
S86,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8927777777778,E100.236111111111,2650m,20/05/2014,"Zhong Yang, Cao Xiaowei",S86,S86
S87,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8922222222222,E100.235555555556,2630m,20/05/2014,"Zhong Yang, Cao Xiaowei",S87,
S88,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8880555555556,E100.233333333333,2442m,20/05/2014,"Zhong Yang, Cao Xiaowei",S88,
S89,Pseudopoda sp18,HLT,M,"Yunnan, China",Heilongtan Park,N26.8908333333333,E100.233333333333,2442m,20/05/2014,"Zhong Yang, Cao Xiaowei",S89,
S22,Pseudopoda sp19,LYS,M,"Yunnan, China",Langyashan Mountain,N25.4927777777778,E98.2752777777778,2061m,12/06/2014,"Zhong Yang, Cao Xiaowei",S22,S22
S24,Pseudopoda sp19,LYS,M,"Yunnan, China",Langyashan Mountain,N25.4905555555556,E98.27,2021m,11/06/2014,"Zhong Yang, Cao Xiaowei",S24,S24
S719,Pseudopoda sp19,YFS,F,"Yunnan, China",Yunfengshan Mountain,N25.3802777777778,E98.4086111111111,2250m,11/06/2014,"Zhong Yang, Cao Xiaowei",S719,S719
S721,Pseudopoda sp19,YFS,F,"Yunnan, China",Yunfengshan Mountain,N25.3805555555556,E98.4102777777778,2263m,11/06/2014,"Zhong Yang, Cao Xiaowei",S721,
S722,Pseudopoda sp19,YFS,F,"Yunnan, China",Yunfengshan Mountain,N25.3797222222222,E98.4175,1985m,11/06/2014,"Zhong Yang, Cao Xiaowei",S722,S722
S430,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9647222222222,E102.628888888889,2185m,13/05/2014,"Zhong Yang, Cao Xiaowei",S430,
S432,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9727777777778,E102.626944444444,2112m,13/05/2014,"Zhong Yang, Cao Xiaowei",S432,S432
S443,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9619444444444,E102.6325,2219m,14/05/2014,"Zhong Yang, Cao Xiaowei",S443,
S447,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9591666666667,E102.631388888889,2244m,14/05/2014,"Zhong Yang, Cao Xiaowei",S447,
S448,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9591666666667,E102.631388888889,2210m,14/05/2014,"Zhong Yang, Cao Xiaowei",S448,
S449,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9588888888889,E102.630833333333,2227m,14/05/2014,"Zhong Yang, Cao Xiaowei",S449,
S450,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9577777777778,E102.629166666667,2270m,14/05/2014,"Zhong Yang, Cao Xiaowei",S450,
S463,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9619444444444,E102.6325,2219m,14/05/2014,"Zhong Yang, Cao Xiaowei",S463,
S465,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S465,
S466,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S466,
S472,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9627777777778,E102.630277777778,2168m,14/05/2014,"Zhong Yang, Cao Xiaowei",S472,
S474,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9597222222222,E102.631388888889,2225m,14/05/2014,"Zhong Yang, Cao Xiaowei",S474,
S483,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9813888888889,E102.622777777778,2008m,13/05/2014,"Zhong Yang, Cao Xiaowei",S483,
S486,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9752666666667,E102.624366666667,2049m,13/05/2014,"Zhong Yang, Cao Xiaowei",S486,
S488,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S488,
S489,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9625,E102.631111111111,2151m,14/05/2014,"Zhong Yang, Cao Xiaowei",S489,S489
S491,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9625,E102.630555555556,2114m,14/05/2014,"Zhong Yang, Cao Xiaowei",S491,
S493,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N25.0480555555556,E102.631388888889,2220m,14/05/2014,"Zhong Yang, Cao Xiaowei",S493,
S494,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9597222222222,E102.631944444444,2200m,14/05/2014,"Zhong Yang, Cao Xiaowei",S494,
S500,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9705555555556,E102.625833333333,2121m,13/05/2014,"Zhong Yang, Cao Xiaowei",S500,
S502,Pseudopoda spiculata,XS,M,"Yunnan, China",Xishan Mountain,N24.9836111111111,E102.620277777778,2057m,13/05/2014,"Zhong Yang, Cao Xiaowei",S502,
S509,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9586111111111,E102.631388888889,2217m,13/05/2014,"Zhong Yang, Cao Xiaowei",S509,
S510,Pseudopoda spiculata,XS,F,"Yunnan, China",Xishan Mountain,N24.9616666666667,E102.6325,2144m,14/05/2014,"Zhong Yang, Cao Xiaowei",S510,S510
S15,Pseudopoda tiantangensis,TTZ,M,"Hubei, China",Tiantangzhai National Forest Park,N31.1363,E115.7876,,28/09/2012,"Liu Fengxiang, Liu Jie, Quan Dan, Luo Ying, Zhong Yang",S15,S15
S832,Pseudopoda tiantangensis,TTZ,M,"Hubei, China",Tiantangzhai National Forest Park,N31.1363,E115.7876,,28/09/2012,"Liu Fengxiang, Liu Jie, Quan Dan, Luo Ying, Zhong Yang",S832,S832
S833,Pseudopoda tiantangensis,TTZ,M,"Hubei, China",Tiantangzhai National Forest Park,N31.1363,E115.7876,,28/09/2012,"Liu Fengxiang, Liu Jie, Quan Dan, Luo Ying, Zhong Yang",S833,
S834,Pseudopoda tiantangensis,TTZ,M,"Hubei, China",Tiantangzhai National Forest Park,N31.1363,E115.7876,,28/09/2012,"Liu Fengxiang, Liu Jie, Quan Dan, Luo Ying, Zhong Yang",S834,
S835,Pseudopoda tiantangensis,TTZ,F,"Hubei, China",Tiantangzhai National Forest Park,N31.1363,E115.7876,,28/09/2012,"Liu Fengxiang, Liu Jie, Quan Dan, Luo Ying, Zhong Yang",S835,
S836,Pseudopoda tiantangensis,TTZ,F,"Hubei, China",Tiantangzhai National Forest Park,N31.1363,E115.7876,,28/09/2012,"Liu Fengxiang, Liu Jie, Quan Dan, Luo Ying, Zhong Yang",S836,S836
S140,"Pseudopoda Yunnan, Chinaensis ews",EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2384m,28/05/2014,"Zhong Yang, Cao Xiaowei",S140,
S147,"Pseudopoda Yunnan, Chinaensis ews",EWS,F,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S147,
S767,"Pseudopoda Yunnan, Chinaensis ews",EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2377m,28/05/2014,"Zhong Yang, Cao Xiaowei",S767,S767
S768,"Pseudopoda Yunnan, Chinaensis ews",EWS,M,"Yunnan, China",Erwushan Mountain,N26.4325,E99.4055555555556,2376m,28/05/2014,"Zhong Yang, Cao Xiaowei",S768,S768
S215,"Pseudopoda Yunnan, Chinaensis qss",QSS,F,"Yunnan, China",Qianshishan Mountain,N26.535,E99.8752777777778,2682m,19/05/2014,"Zhong Yang, Cao Xiaowei",S215,
S218,"Pseudopoda Yunnan, Chinaensis qss",QSS,F,"Yunnan, China",Qianshishan Mountain,N26.5355555555556,E99.8755555555556,2740m,19/05/2014,"Zhong Yang, Cao Xiaowei",S218,
S219,"Pseudopoda Yunnan, Chinaensis qss",QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5355555555556,E99.8755555555556,2730m,19/05/2014,"Zhong Yang, Cao Xiaowei",S219,
S220,"Pseudopoda Yunnan, Chinaensis qss",QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5355555555556,E99.8755555555556,2726m,19/05/2014,"Zhong Yang, Cao Xiaowei",S220,S220
S221,"Pseudopoda Yunnan, Chinaensis qss",QSS,F,"Yunnan, China",Qianshishan Mountain,N26.5355555555556,E99.8755555555556,2729m,19/05/2014,"Zhong Yang, Cao Xiaowei",S221,
S223,"Pseudopoda Yunnan, Chinaensis qss",QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5358333333333,E99.8755555555556,2647m,19/05/2014,"Zhong Yang, Cao Xiaowei",S223,
S227,"Pseudopoda Yunnan, Chinaensis qss",QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5361111111111,E99.8813888888889,2678m,19/05/2014,"Zhong Yang, Cao Xiaowei",S227,
S229,"Pseudopoda Yunnan, Chinaensis qss",QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5361111111111,E99.8813888888889,2678m,19/05/2014,"Zhong Yang, Cao Xiaowei",S229,
S639,"Pseudopoda Yunnan, Chinaensis qss",QSS,F,"Yunnan, China",Qianshishan Mountain,N26.535,E99.8752777777778,2682m,19/05/2014,"Zhong Yang, Cao Xiaowei",S639,S639
S640,"Pseudopoda Yunnan, Chinaensis qss",QSS,F,"Yunnan, China",Qianshishan Mountain,N26.5355555555556,E99.8755555555556,2693m,19/05/2014,"Zhong Yang, Cao Xiaowei",S640,
S644,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3654m,23/05/2014,"Zhong Yang, Cao Xiaowei",S644,S644
S645,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.7247222222222,3654m,23/05/2014,"Zhong Yang, Cao Xiaowei",S645,
S646,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7961111111111,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S646,
S647,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7961111111111,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S647,
S648,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7961111111111,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S648,
S649,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7963888888889,E99.7247222222222,3651m,23/05/2014,"Zhong Yang, Cao Xiaowei",S649,
S650,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7966666666667,E99.7247222222222,3627m,23/05/2014,"Zhong Yang, Cao Xiaowei",S650,
S651,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7969444444444,E99.7247222222222,3619m,23/05/2014,"Zhong Yang, Cao Xiaowei",S651,
S652,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7969444444444,E99.7247222222222,3600m,23/05/2014,"Zhong Yang, Cao Xiaowei",S652,
S653,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7972222222222,E99.7247222222222,3615m,23/05/2014,"Zhong Yang, Cao Xiaowei",S653,
S654,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7972222222222,E99.7247222222222,3615m,23/05/2014,"Zhong Yang, Cao Xiaowei",S654,
S655,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7972222222222,E99.7244444444444,3599m,23/05/2014,"Zhong Yang, Cao Xiaowei",S655,
S656,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7975,E99.7244444444444,3596m,23/05/2014,"Zhong Yang, Cao Xiaowei",S656,
S657,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7975,E99.7244444444444,3596m,23/05/2014,"Zhong Yang, Cao Xiaowei",S657,
S658,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7975,E99.7244444444444,3569m,23/05/2014,"Zhong Yang, Cao Xiaowei",S658,
S659,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7977777777778,E99.7244444444444,3560m,23/05/2014,"Zhong Yang, Cao Xiaowei",S659,
S660,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7983333333333,E99.7247222222222,3563m,23/05/2014,"Zhong Yang, Cao Xiaowei",S660,
S661,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7983333333333,E99.7247222222222,3558m,23/05/2014,"Zhong Yang, Cao Xiaowei",S661,S661
S668,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3656m,23/05/2014,"Zhong Yang, Cao Xiaowei",S668,
S669,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3656m,23/05/2014,"Zhong Yang, Cao Xiaowei",S669,
S670,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3654m,23/05/2014,"Zhong Yang, Cao Xiaowei",S670,
S671,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3654m,23/05/2014,"Zhong Yang, Cao Xiaowei",S671,
S672,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3654m,23/05/2014,"Zhong Yang, Cao Xiaowei",S672,
S673,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.725,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S673,
S674,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7958333333333,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S674,
S675,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7961111111111,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S675,
S676,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7963888888889,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S676,
S677,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7963888888889,E99.7247222222222,3631m,23/05/2014,"Zhong Yang, Cao Xiaowei",S677,
S678,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7966666666667,E99.7247222222222,3629m,23/05/2014,"Zhong Yang, Cao Xiaowei",S678,
S679,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7969444444444,E99.7247222222222,3602m,23/05/2014,"Zhong Yang, Cao Xiaowei",S679,
S680,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7969444444444,E99.7247222222222,3602m,23/05/2014,"Zhong Yang, Cao Xiaowei",S680,S680
S681,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7972222222222,E99.7244444444444,3599m,23/05/2014,"Zhong Yang, Cao Xiaowei",S681,
S682,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7975,E99.7244444444444,3585m,23/05/2014,"Zhong Yang, Cao Xiaowei",S682,
S683,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7975,E99.7244444444444,3583m,23/05/2014,"Zhong Yang, Cao Xiaowei",S683,
S684,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7975,E99.7244444444444,3584m,23/05/2014,"Zhong Yang, Cao Xiaowei",S684,
S685,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7977777777778,E99.7244444444444,3580m,23/05/2014,"Zhong Yang, Cao Xiaowei",S685,
S686,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7977777777778,E99.7244444444444,3578m,23/05/2014,"Zhong Yang, Cao Xiaowei",S686,
S687,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7994444444444,E99.7241666666667,3515m,23/05/2014,"Zhong Yang, Cao Xiaowei",S687,
S688,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7994444444444,E99.7241666666667,3521m,23/05/2014,"Zhong Yang, Cao Xiaowei",S688,
S689,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7994444444444,E99.7241666666667,3524m,23/05/2014,"Zhong Yang, Cao Xiaowei",S689,
S690,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7994444444444,E99.7241666666667,3528m,23/05/2014,"Zhong Yang, Cao Xiaowei",S690,
S691,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.8,E99.7236111111111,3482m,23/05/2014,"Zhong Yang, Cao Xiaowei",S691,
S694,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7961111111111,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S694,S694
S695,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7961111111111,E99.7247222222222,3662m,23/05/2014,"Zhong Yang, Cao Xiaowei",S695,
S696,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7969444444444,E99.7247222222222,3602m,23/05/2014,"Zhong Yang, Cao Xiaowei",S696,
S697,"Pseudopoda Yunnan, Chinaensis wfs",WFS,M,"Yunnan, China",Wufengshan Mountain,N27.7972222222222,E99.7244444444444,3599m,23/05/2014,"Zhong Yang, Cao Xiaowei",S697,
S698,"Pseudopoda Yunnan, Chinaensis wfs",WFS,F,"Yunnan, China",Wufengshan Mountain,N27.7991666666667,E99.7244444444444,3534m,23/05/2014,"Zhong Yang, Cao Xiaowei",S698,
S261,Sinopoda anguina,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2588m,23/06/2014,"Zhong Yang, Cao Xiaowei",S261,
S457,Sinopoda pengi,XS,F,"Yunnan, China",Xishan Mountain,N24.9841666666667,E102.620277777778,2025m,13/05/2014,"Zhong Yang, Cao Xiaowei",S457,
gb,Pseudopoda confusa,BTM,,"Luang Nam Tha, Laos",Ban Tavan Mai,,,,,,KJ408771  ,
gb,Pseudopoda prompta,JSM,," Uttarakhand, India",Joshimath,,,,,,KJ408772 ,
gb,Pseudopoda namkhan,,,"Luang Prabang, Laos "," Ban En Savan, ThatSe",,,,,,GQ855821 ,
